id,vendor_id,location_id,staff_id,service_id,started_at,served_at,finished_at,start_time,start_utc,end_time,end_utc,booker_id,created,updated,status,active
5932350,2624,11603,964906.0,20464,,2023-08-30 19:03:49,,2023-08-30 11:00:00,2023-08-30 15:00:00,2023-08-30 12:00:00,2023-08-30 16:00:00,0,2023-08-28 16:06:57,2023-08-30 19:03:51,Served,1
5149868,2585,6605,27517.0,18863,,,,2023-01-20 16:00:00,2023-01-20 23:00:00,2023-01-20 17:00:00,2023-01-21 00:00:00,0,2023-01-18 23:16:25,2023-01-23 16:33:12,Confirmed,1
5859312,2532,5061,20294.0,19811,2023-08-15 17:57:21,,2023-08-15 17:57:21,2023-08-15 10:45:00,2023-08-15 17:45:00,2023-08-15 11:45:00,2023-08-15 18:45:00,77710,2023-08-13 18:39:08,2024-11-11 21:46:46,Complete,1
6143650,2525,4419,12653.0,16532,,,2023-09-28 22:00:46,2023-09-28 11:00:00,2023-09-28 18:00:00,2023-09-28 12:00:00,2023-09-28 19:00:00,12653,2023-09-25 23:17:17,2023-09-28 22:00:50,Complete,1
5966929,2554,11301,968969.0,18531,,,2023-09-05 18:30:23,2023-09-05 13:00:00,2023-09-05 17:00:00,2023-09-05 13:30:00,2023-09-05 17:30:00,968969,2023-09-05 17:03:16,2023-09-05 18:30:27,Complete,1
5796009,2521,4217,11425.0,16408,,,2023-07-31 18:47:36,2023-07-31 12:00:00,2023-07-31 17:00:00,2023-07-31 13:00:00,2023-07-31 18:00:00,11425,2023-07-31 14:10:36,2023-07-31 18:47:40,Complete,1
5679475,2624,11509,964143.0,20464,,,,2023-07-14 12:00:00,2023-07-14 16:00:00,2023-07-14 13:00:00,2023-07-14 17:00:00,0,2023-07-06 15:32:57,2023-07-19 16:02:53,Confirmed,1
5801979,2601,10248,920848.0,20167,,,,2023-08-03 11:30:00,2023-08-03 15:30:00,2023-08-03 12:45:00,2023-08-03 16:45:00,0,2023-08-01 01:09:03,2023-08-03 16:12:45,Complete,1
6622255,2532,4927,20323.0,18789,,,,2023-12-28 14:00:00,2023-12-28 22:00:00,2023-12-28 15:00:00,2023-12-28 23:00:00,20323,2023-12-27 17:14:50,2023-12-27 20:37:13,Cancelled,1
5652467,2624,11539,966221.0,20470,,,,2023-06-30 14:30:00,2023-06-30 18:30:00,2023-06-30 15:30:00,2023-06-30 19:30:00,0,2023-06-29 14:27:58,2023-07-04 14:44:00,Confirmed,1
5481110,2510,4100,8466.0,15775,,,,2023-05-12 09:30:00,2023-05-12 16:30:00,2023-05-12 11:00:00,2023-05-12 18:00:00,9232,2023-05-10 17:33:22,2023-05-12 17:47:22,Confirmed,1
5193401,2554,5033,98425.0,17937,,,,2023-02-03 14:00:00,2023-02-03 19:00:00,2023-02-03 15:00:00,2023-02-03 20:00:00,918225,2023-02-02 15:32:05,2023-02-03 18:53:09,Confirmed,1
6198776,2624,11550,964121.0,20470,,,,2023-10-17 10:30:00,2023-10-17 14:30:00,2023-10-17 11:30:00,2023-10-17 15:30:00,0,2023-10-03 14:39:40,2023-10-17 14:28:55,Confirmed,1
5891490,2130,2720,4948.0,11540,,,,2023-08-24 14:30:00,2023-08-24 20:30:00,2023-08-24 15:00:00,2023-08-24 21:00:00,0,2023-08-18 20:49:04,2023-08-18 20:49:04,Confirmed,1
5159929,2542,4762,15887.0,17220,,,,2023-01-23 14:30:00,2023-01-23 20:30:00,2023-01-23 15:30:00,2023-01-23 21:30:00,15887,2023-01-23 15:28:46,2023-01-23 20:21:36,Confirmed,1
5719179,2624,11390,965590.0,20470,,,,2023-07-20 19:00:00,2023-07-20 23:00:00,2023-07-20 20:00:00,2023-07-21 00:00:00,965590,2023-07-13 23:10:49,2023-07-18 16:13:20,Cancelled,1
6344906,2509,4251,10207.0,18337,,,2023-11-02 21:49:01,2023-11-02 11:00:00,2023-11-02 15:00:00,2023-11-02 12:00:00,2023-11-02 16:00:00,10207,2023-11-01 20:06:38,2023-11-02 21:49:04,Complete,1
5363629,2536,4908,,17826,2023-09-01 19:04:59,,2023-09-01 19:05:03,2023-10-31 09:30:00,2023-10-31 16:30:00,2023-10-31 17:00:00,2023-11-01 00:00:00,17237,2023-03-29 21:19:48,2023-09-01 19:07:05,Complete,1
5652024,2624,11634,964264.0,20470,,,,2023-07-05 09:30:00,2023-07-05 13:30:00,2023-07-05 10:30:00,2023-07-05 14:30:00,0,2023-06-29 12:56:00,2023-07-28 13:58:46,Confirmed,1
5442354,2532,4712,18153.0,19561,2023-04-28 19:46:51,,2023-04-28 19:46:51,2023-04-27 13:00:00,2023-04-27 20:00:00,2023-04-27 14:00:00,2023-04-27 21:00:00,0,2023-04-26 20:44:01,2024-11-11 07:57:04,Complete,1
5335497,2534,4538,97430.0,17003,2023-03-30 14:17:20,,2023-03-30 14:17:20,2023-03-24 15:00:00,2023-03-24 18:00:00,2023-03-24 16:00:00,2023-03-24 19:00:00,77996,2023-03-21 14:22:58,2023-05-12 18:47:32,Complete,1
6153467,2531,4518,13076.0,16914,,,2023-10-06 16:00:04,2023-10-06 11:00:00,2023-10-06 15:00:00,2023-10-06 12:15:00,2023-10-06 16:15:00,13082,2023-09-27 17:50:18,2023-10-06 16:00:08,Complete,1
6329073,2509,4238,84622.0,18337,2023-11-01 17:22:47,,2023-11-01 17:22:47,2023-10-31 15:30:00,2023-10-31 19:30:00,2023-10-31 17:00:00,2023-10-31 21:00:00,11305,2023-10-30 16:42:36,2023-11-01 17:54:03,Complete,1
5202199,1553,1600,3078.0,7887,,,,2023-02-21 14:00:00,2023-02-21 08:30:00,2023-02-21 15:15:00,2023-02-21 09:45:00,0,2023-02-05 13:26:18,2023-02-05 13:30:14,Confirmed,1
5844568,2532,4458,17445.0,17877,,,,2023-08-24 16:00:00,2023-08-24 23:00:00,2023-08-24 17:00:00,2023-08-25 00:00:00,0,2023-08-09 21:59:45,2023-08-24 23:10:41,Cancelled,1
5122298,2531,4507,13120.0,16908,,,2023-01-24 15:25:59,2023-01-24 09:30:00,2023-01-24 14:30:00,2023-01-24 10:45:00,2023-01-24 15:45:00,13099,2023-01-10 16:33:06,2023-01-24 15:26:04,Complete,1
5291228,2568,5643,,18421,,,2023-03-09 21:06:21,2023-03-09 12:00:00,2023-03-09 18:00:00,2023-03-09 13:30:00,2023-03-09 19:30:00,0,2023-03-06 21:16:01,2023-03-09 21:06:25,Complete,1
5735758,2624,11455,967740.0,20474,,,,2023-07-21 13:00:00,2023-07-21 17:00:00,2023-07-21 14:30:00,2023-07-21 18:30:00,0,2023-07-18 15:46:30,2023-07-21 16:45:48,Confirmed,1
6412180,2624,11411,965204.0,20470,,,,2023-11-17 13:00:00,2023-11-17 18:00:00,2023-11-17 14:00:00,2023-11-17 19:00:00,0,2023-11-15 19:53:17,2023-11-17 18:34:41,Confirmed,1
